word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
12814,MOMEN,"4_1050, 2_220, 2_1169, 3_144, 2_632, 3_188, 3_189, 4_174, 6_474",momen,momen,momen,momen,momen,momen
12824,MONEO,"6_386, 5_1398",moneo,moneo,moneo,moneo,moneo,moneo
12837,MONS,"5_1368, 6_459, 6_464, 6_467, 6_639, 6_682, 6_694, 6_696, 3_998, 1_999, 2_327, 4_138, 5_201, 6_159, 6_546, 6_747, 4_403, 5_41, 4_395, 1_17, 1_201, 1_274, 4_404, 4_456, 4_573, 5_952, 5_990, 6_152, 6_191, 6_448, 6_469, 6_733, 4_139, 5_492, 6_189, 1_283, 1_897, 1_1086, 2_331, 4_1013, 5_313, 5_661, 5_821, 5_943, 5_1242, 6_422, 6_490, 6_735, 6_786, 6_963",mons,mons,mons,mons,mons,mons
12840,MONSTRO,"5_1445, 5_1030, 5_1104, 6_27",monstro,monstro,monstro,monstro,monstro,monstro
12841,MONSTRVM,"4_588, 5_842",monstrum,monstrum,monstrum,monstrum,monstrum,monstrum
12847,MONTIVAGVS,"2_1081, 1_404, 2_597",montiuagum,montiuagum,montiuagum,montiuagum,montiuagum,montiuagum
12849,MONVMENTVM,"5_311, 6_242, 5_329",monimenta,monimenta,monimenta,monimenta,monimenta,monimenta
12851,MORA,"4_225, 6_531, 6_933, 6_453",mora,mora,mora,mora,mora,mora
12856,MORBIDVS,"6_1095, 6_955, 6_1090, 6_1150, 6_1222, 6_1259",morbidus,morbidus,morbidus,morbidus,morbidus,morbidus
12858,MORBVS,"3_472, 3_687, 3_471, 3_485, 3_490, 3_500, 3_1068, 4_663, 6_657, 6_664, 6_1233, 6_1093, 6_1142, 1_133, 5_1157, 6_709, 6_793, 6_1170, 6_1219, 6_1229, 6_1253, 6_1111, 3_41, 3_460, 5_220, 6_771, 6_1096, 6_1136, 6_1088, 3_463, 3_504, 3_730, 3_822, 5_345, 5_349, 6_1178",morbus,morbus,morbus,morbus,morbus,morbus
12861,MORDEO,"3_687, 3_661, 3_886, 4_1009, 5_1035, 5_1066, 4_1077, 5_1320",mordeo,mordeo,mordeo,mordeo,mordeo,mordeo
12863,MORIBVNDVS,"3_651, 3_1031, 3_540, 3_129, 3_232",moribundus,moribundus,moribundus,moribundus,moribundus,moribundus
12865,MORIGERVS,"5_80, 4_1273",morigerus,morigerus,morigerus,morigerus,morigerus,morigerus
12867,MORIOR,"6_1220, 3_527, 3_605, 3_611, 3_947, 3_1044, 4_1159",morior,morior,morior,morior,morior,morior
12869,MOROR/1,"2_1068, 4_202, 6_338, 1_398, 3_120, 3_127, 5_91, 6_245, 1_1044, 6_519, 4_960",moror1,moror1,moror1,moror1,moror1,moror1
12872,MORS,"1_671, 1_793, 2_754, 2_1002, 3_214, 3_518, 3_828, 3_862, 3_867, 3_957, 3_1089, 4_759, 5_221, 6_1249, 6_1261, 6_1271, 6_1280, 1_852, 3_338, 3_569, 3_869, 3_924, 3_932, 3_973, 3_1073, 4_39, 4_1013, 6_772, 2_45, 2_580, 3_39, 3_64, 3_79, 3_1086, 4_764, 5_1178, 6_1136, 6_1178, 6_1180, 6_1210, 6_1237, 6_1093, 6_1142, 6_1229, 6_1253, 1_111, 1_114, 1_135, 1_264, 3_864, 3_873, 3_878, 3_883, 3_886, 3_914, 3_1020, 4_732, 6_1194, 6_1216, 6_1238, 4_1004",mors,mors,mors,mors,mors,mors
12875,MORTALIS/2,"1_855, 3_530, 3_829, 3_931, 1_217, 1_1015, 3_666, 3_802, 3_798, 3_423, 3_510, 3_541, 3_765, 3_867, 3_882, 4_1176, 1_232, 1_755, 2_906, 5_6, 5_65, 5_121, 5_238, 5_321, 5_377, 2_76, 5_348, 6_51, 1_32, 1_66, 1_151, 2_171, 2_625, 3_417, 3_981, 5_1087, 5_1278, 2_859, 5_986, 5_1167, 5_1236, 2_1153, 3_519, 3_776, 5_242, 5_248, 5_788, 5_802, 6_43, 1_65, 2_556, 2_919, 2_980, 2_1033, 2_1158, 3_1072, 3_1076, 5_15, 5_205, 5_941, 5_1090, 5_1099, 5_1163, 6_1, 6_10, 6_392, 5_241, 6_29",mortalis,mortalis,mortalis,mortalis,mortalis,mortalis
12879,MORTIFER,"6_1136, 6_819, 6_1089",mortifer,mortifer,mortifer,mortifer,mortifer,mortifer
12883,MOS,"6_1276, 1_96, 2_610, 4_1256, 5_929, 6_198, 1_598, 2_666, 3_315, 1_296, 3_747, 5_894, 5_956",mos,mos,mos,mos,mos,mos
12892,MOVEO,"2_138, 2_251, 3_272, 6_587, 6_1021, 2_958, 3_301, 3_352, 5_532, 2_253, 2_269, 3_271, 5_1212, 1_343, 1_381, 1_463, 1_801, 1_995, 2_62, 2_97, 2_297, 2_309, 2_1055, 3_33, 4_50, 4_136, 4_175, 4_208, 4_390, 4_859, 4_944, 5_125, 5_551, 5_1208, 6_118, 6_177, 1_685, 1_1076, 2_262, 2_569, 2_572, 2_948, 2_955, 2_970, 2_1021, 3_345, 3_853, 3_859, 4_653, 4_1260, 1_598, 1_634, 1_742, 1_819, 1_910, 1_1023, 1_1026, 1_1030, 2_81, 2_111, 2_127, 2_228, 2_242, 2_244, 2_259, 2_307, 2_311, 2_314, 2_316, 2_713, 2_717, 2_727, 2_762, 2_885, 2_942, 2_1009, 3_116, 3_240, 3_245, 3_247, 3_379, 3_558, 3_568, 3_572, 3_1038, 4_365, 4_1064, 5_421, 5_428, 5_439, 5_442, 2_286, 3_257, 5_509, 5_530, 6_535, 2_183, 2_896, 3_263, 3_336, 3_922, 4_946, 4_1004, 2_887, 4_720, 6_166, 3_198, 3_839, 4_350, 4_453, 4_787, 4_875, 5_1171, 6_595, 5_1399, 4_977, 3_144, 3_189, 3_429, 3_430, 4_888, 1_421, 1_822, 2_133, 3_567, 6_289, 2_139, 5_479, 1_335, 1_341, 1_375, 3_188, 3_236, 3_569, 4_231, 4_362, 4_752, 4_766, 4_1266, 6_667, 3_583, 1_383",moveo,moveo,moveo,moveo,moveo,moveo
12893,MOX,5_1131,mox,mox,mox,mox,mox,mox
12900,MVCRO,"5_1272, 2_520, 5_1263, 2_427",mucro,mucro,mucro,mucro,mucro,mucro
12905,MVGIO,4_543,mugio1,mugio1,mugio1,mugio1,mugio1,mugio1
12908,MVLCEO,"2_422, 3_142, 5_571, 5_1388, 5_1315, 4_136",mulceo,mulceo,mulceo,mulceo,mulceo,mulceo
12916,MVLIEBRIS,"4_1224, 4_1219, 5_1019, 5_1353, 4_1239, 4_1099, 5_1356, 4_1045",muliebris,muliebris,muliebris,muliebris,muliebris,muliebris
12918,MVLIER,"4_1046, 4_1184, 4_1261, 5_824, 5_1010, 6_794",mulier,mulier,mulier,mulier,mulier,mulier
12921,MVLIERCVLA,4_1271,muliereula,muliereula,muliereula,muliereula,muliereula,muliereula
12932,MVLTANGVLVS,4_652,multangulus,multangulus,multangulus,multangulus,multangulus,multangulus
12934,MVLTESIMVS,6_651,multesimus,multesimus,multesimus,multesimus,multesimus,multesimus
12943,MVLTIGENVS,2_335,multigenus,multigenus,multigenus,multigenus,multigenus,multigenus
12945,MVLTIMODVS,"1_895, 2_1055, 2_1060, 3_115, 3_586, 3_618, 3_854, 4_642, 4_1147, 5_1404, 6_994",multimodus,multimodus,multimodus,multimodus,multimodus,multimodus
12946,MVLTIPLEX,"2_163, 4_205",multiplex,multiplex,multiplex,multiplex,multiplex,multiplex
12960,MVLTVS,"1_214, 1_367, 1_735, 1_738, 2_162, 2_382, 2_792, 2_1172, 3_53, 3_374, 3_426, 3_437, 3_788, 3_924, 4_68, 4_726, 4_836, 4_842, 4_846, 5_23, 5_111, 5_134, 5_456, 5_626, 5_922, 5_1125, 5_1354, 5_1378, 5_1443, 2_830, 2_1017, 4_953, 2_484, 4_960, 4_1240, 5_1110, 5_803, 6_156, 6_1003, 6_1200, 2_692, 2_1067, 3_290, 6_516, 4_356, 4_556, 5_579, 5_609, 6_503, 6_627, 6_1140, 6_1175, 6_1080, 3_119, 4_1027, 4_1228, 5_651, 5_1199, 5_1419, 6_146, 6_1283, 1_728, 4_923, 5_252, 5_296, 5_814, 2_198, 3_1025, 4_1008, 4_1011, 4_1013, 3_265, 4_53, 4_1243, 6_589, 6_781, 1_1029, 2_277, 4_970, 4_975, 5_95, 5_459, 6_538, 2_22, 2_586, 3_657, 3_664, 3_667, 4_563, 4_603, 4_672, 5_412, 6_411, 6_538, 6_938, 1_814, 1_902, 1_1024, 2_109, 2_336, 2_695, 2_714, 2_723, 2_1105, 3_722, 4_66, 4_157, 4_163, 4_272, 4_332, 4_333, 4_410, 4_775, 4_794, 4_860, 4_861, 5_187, 5_334, 5_422, 5_490, 5_658, 5_734, 5_748, 5_794, 5_857, 5_913, 6_81, 6_82, 6_265, 6_451, 6_473, 6_508, 6_520, 6_588, 6_777, 6_779, 6_789, 6_863, 6_903, 6_981, 6_1064, 6_1180, 6_1213, 6_1262, 1_104, 1_138, 1_152, 1_197, 1_202, 1_341, 1_398, 1_400, 1_657, 1_736, 1_824, 1_1049, 2_116, 2_129, 2_467, 2_535, 2_654, 2_680, 2_689, 2_704, 2_978, 2_1126, 2_1129, 3_236, 3_358, 3_391, 3_732, 4_70, 4_126, 4_159, 4_329, 4_460, 4_539, 4_652, 4_723, 4_775, 4_858, 4_868, 4_902, 4_1212, 5_52, 5_113, 5_396, 5_667, 5_789, 5_834, 5_846, 5_852, 5_907, 5_928, 5_940, 5_965, 5_997, 5_1092, 5_1101, 5_1179, 5_1338, 6_160, 6_202, 6_209, 6_272, 6_275, 6_307, 6_349, 6_350, 6_416, 6_498, 6_540, 6_619, 6_654, 6_771, 6_797, 6_898, 6_917, 6_1078, 6_1081, 6_1094, 6_1265, 6_1280, 3_473, 1_815, 1_896, 2_653, 2_678, 2_696, 6_662, 6_789, 6_1091, 1_196, 1_824, 2_689, 6_265, 6_892, 1_311, 1_331, 1_341, 1_631, 1_726, 1_735, 1_759, 1_814, 1_838, 1_1024, 2_116, 2_179, 2_538, 2_552, 2_592, 2_654, 3_206, 3_314, 3_1024, 3_1049, 3_1092, 4_126, 4_131, 4_163, 4_178, 4_340, 4_341, 4_652, 4_723, 4_858, 4_906, 4_1212, 5_187, 5_197, 5_422, 5_789, 6_134, 6_265, 6_333, 6_415, 6_508, 6_711, 6_789, 1_878, 4_858, 4_954, 6_375, 2_587, 4_1081, 5_939, 6_421, 2_1118, 3_294, 4_249, 1_365, 1_366, 2_1127, 4_614, 4_1176, 4_1223, 5_573, 6_413, 6_912, 5_529, 5_1048, 6_704, 2_681, 2_1129, 5_408, 5_796, 6_1011, 1_828, 2_1124, 2_1135, 2_94, 2_486, 4_305, 4_1244, 5_750, 2_200, 2_244, 5_684, 5_986, 5_91, 6_245",multus,multus,multus,multus,multus,multus
12969,MVNDVS/1,"4_1273, 5_65, 5_444, 1_73, 1_788, 1_1054, 1_1094, 2_181, 2_328, 2_1045, 2_1105, 2_1144, 3_16, 4_211, 4_211, 5_526, 5_597, 5_528, 5_1343",mundus1,mundus1,mundus1,mundus1,mundus1,mundus1
12979,MVNIFICO,2_625,munifico,munifico,munifico,munifico,munifico,munifico
12984,MVNIO/2,"4_1248, 2_538, 1_728, 2_607, 3_818, 5_102, 3_496, 2_7",munio,munio,munio,munio,munio,munio
12991,MVRALIS,2_606,muralis,muralis,muralis,muralis,muralis,muralis
13002,MVRMVR,"6_142, 1_69, 1_276, 4_543, 6_101, 6_197, 1_723, 5_1191, 5_1219, 6_288, 3_1030, 6_410",murmur,murmur,murmur,murmur,murmur,murmur
13006,MVRVS,"4_218, 6_926",moerorum,moerorum,moerorum,moerorum,moerorum,moerorum
13008,MVSA/N,"5_1396, 6_93, 4_587, 1_930, 4_5, 1_925",musa,musa,musa,musa,musa,musa
13009,MVSAEVS,"1_934, 1_947, 4_9, 4_22, 2_412",musaeo,musaeo,musaeo,musaeo,musaeo,musaeo
13018,MVSCVS,5_948,muscus,muscus,muscus,muscus,muscus,muscus
13026,MVSSO,6_1177,musso,musso,musso,musso,musso,musso
13036,MVTABILITAS,2_932,mutabilitas,mutabilitas,mutabilitas,mutabilitas,mutabilitas,mutabilitas
13043,MVTO/2,"2_807, 5_825, 5_832, 1_677, 1_686, 1_767, 5_1081, 1_772, 6_1132, 2_1005, 5_851, 1_376, 1_666, 1_787, 2_170, 2_307, 3_163, 3_746, 4_132, 4_457, 5_169, 5_587, 4_770, 4_799, 2_749, 2_799, 3_754, 5_274, 2_78, 1_166, 1_681, 2_1022, 1_802, 2_770, 3_672, 3_765, 1_670, 1_792, 2_753, 3_517, 3_582, 2_220, 1_677, 1_686, 1_801, 3_753, 1_1024, 1_911, 1_913, 4_946",muto1,muto1,muto1,muto1,muto1,muto1
13049,MVTVS,"1_92, 2_625, 4_1049, 4_1156, 2_342, 5_1057, 5_1086, 5_838, 2_1082",mutus,mutus,mutus,mutus,mutus,mutus
13052,MVTVVS,"4_1208, 4_1193, 5_960, 3_345, 4_1198, 5_851, 2_76, 3_799, 4_944, 5_1098, 6_1082",mutuus,mutuus,mutuus,mutuus,mutuus,mutuus
13092,NAM,"1_10, 1_31, 1_41, 1_54, 1_95, 1_107, 1_159, 1_186, 1_217, 1_360, 1_378, 1_389, 1_393, 1_420, 1_433, 1_449, 1_486, 1_507, 1_532, 1_556, 1_572, 1_592, 1_620, 1_645, 1_670, 1_693, 1_792, 1_851, 1_977, 1_1017, 1_1021, 1_1038, 1_1070, 1_1103, 2_55, 2_67, 2_83, 2_85, 2_177, 2_197, 2_230, 2_261, 2_274, 2_296, 2_304, 2_317, 2_338, 2_352, 2_466, 2_532, 2_592, 2_649, 2_701, 2_711, 2_720, 2_741, 2_753, 2_774, 2_904, 2_911, 2_952, 2_960, 2_1024, 2_1093, 2_1112, 2_1122, 2_1128, 3_14, 3_41, 3_57, 3_85, 3_87, 3_273, 3_325, 3_374, 3_381, 3_398, 3_428, 3_433, 3_447, 3_472, 3_517, 3_672, 3_691, 3_852, 3_886, 3_919, 3_933, 3_942, 3_996, 4_11, 4_59, 4_63, 4_70, 4_100, 4_136, 4_150, 4_244, 4_269, 4_302, 4_340, 4_366, 4_378, 4_436, 4_465, 4_478, 4_487, 4_693, 4_737, 4_768, 4_917, 4_1053, 4_1067, 4_1083, 4_1104, 4_1138, 4_1145, 4_1187, 4_1232, 4_1240, 4_1256, 4_1261, 4_1272, 4_1276, 5_7, 5_82, 5_172, 5_284, 5_322, 5_345, 5_419, 5_506, 5_526, 5_554, 5_566, 5_578, 5_595, 5_619, 5_687, 5_751, 5_790, 5_854, 5_865, 5_881, 5_913, 5_1041, 5_1110, 5_1138, 5_1143, 5_1202, 5_1248, 5_1289, 5_1328, 5_1353, 5_1389, 5_1410, 6_9, 6_35, 6_58, 6_105, 6_139, 6_162, 6_215, 6_247, 6_249, 6_279, 6_288, 6_343, 6_364, 6_426, 6_468, 6_475, 6_510, 6_708, 6_719, 6_768, 6_974, 6_986, 6_991, 6_1104, 6_1139, 6_1224, 6_1236, 1_404, 2_453, 3_189, 3_196, 4_653, 4_920, 4_1049, 5_14, 6_1281, 1_330, 1_336, 1_469, 1_820, 1_959, 1_1107, 2_246, 2_483, 2_507, 2_510, 2_803, 2_911, 2_1015, 3_685, 4_76, 4_1032, 4_1041, 4_1078, 4_1253, 5_187, 5_675, 5_829, 5_1454",nam,nam,nam,nam,nam,nam
13096,NANCISCOR,"2_872, 6_1099, 4_1244",naneiscor,naneiscor,naneiscor,naneiscor,naneiscor,naneiscor
13107,NARDVS,2_848,nardus,nardus,nardus,nardus,nardus,nardus
13121,NASVS,6_1191,nasus1,nasus1,nasus1,nasus1,nasus1,nasus1
13127,NATALIS/2,3_709,natalis1,natalis1,natalis1,natalis1,natalis1,natalis1
13137,NATIVVS,"5_321, 5_66, 2_542, 2_1088, 5_60, 5_238, 5_241, 5_321, 6_44, 3_417, 1_754, 5_243, 5_376",nativus,nativus,nativus,nativus,nativus,nativus
13142,NATVRA,"1_56, 1_57, 1_131, 1_199, 1_216, 1_224, 1_263, 1_281, 1_321, 1_322, 1_328, 1_363, 1_419, 1_432, 1_446, 1_457, 1_498, 1_503, 1_551, 1_573, 1_614, 1_629, 1_962, 1_1002, 1_1009, 1_1080, 2_208, 2_224, 2_232, 2_237, 2_242, 2_313, 2_309, 2_400, 2_583, 2_646, 2_818, 2_879, 2_945, 2_1051, 2_1072, 2_1090, 2_1117, 2_1121, 2_1149, 3_23, 3_29, 3_35, 3_130, 3_185, 3_191, 3_203, 3_212, 3_231, 3_235, 3_237, 3_241, 3_273, 3_302, 3_323, 3_328, 3_529, 3_559, 3_706, 3_786, 3_929, 3_972, 4_26, 4_40, 4_119, 4_320, 4_403, 4_760, 4_783, 4_843, 4_856, 4_863, 4_945, 4_1080, 5_59, 5_77, 5_127, 5_132, 5_148, 5_186, 5_206, 5_218, 5_225, 5_234, 5_239, 5_331, 5_350, 5_365, 5_370, 5_561, 5_654, 5_808, 5_868, 5_874, 5_1026, 5_1279, 5_1352, 5_1360, 6_31, 6_226, 6_598, 6_646, 6_683, 6_745, 6_755, 6_993, 6_1040, 6_1060, 1_112, 1_194, 1_1038, 2_23, 2_758, 3_622, 3_668, 3_710, 3_829, 3_842, 4_738, 4_1192, 4_1248, 5_335, 5_828, 5_843, 5_1286, 6_838, 6_1009, 6_1133, 1_21, 1_598, 1_606, 1_649, 1_676, 1_678, 1_682, 1_687, 1_702, 1_768, 1_779, 1_950, 1_1054, 2_17, 2_20, 2_168, 2_181, 2_307, 2_533, 2_706, 2_714, 2_851, 3_15, 3_43, 3_137, 3_208, 3_329, 3_349, 3_456, 3_514, 3_702, 3_1001, 3_1070, 4_25, 4_383, 4_966, 5_54, 5_93, 5_157, 5_199, 5_536, 5_825, 5_831, 5_949, 6_379, 6_471, 6_565, 6_609, 6_775, 6_983, 6_995, 1_126, 1_772, 1_776, 2_666, 2_877, 2_938, 3_161, 3_175, 3_228, 3_270, 3_587, 3_639, 3_808, 4_729, 4_741, 5_355, 1_586, 1_1108, 2_302, 1_71, 1_148, 2_61, 3_93, 3_309, 5_310, 5_921, 6_41, 6_907, 6_331, 1_25, 1_236, 1_303, 1_330, 1_581, 1_602, 1_626, 1_798, 1_849, 1_917, 1_1013, 2_378, 2_720, 2_1058, 3_167, 4_108, 5_876, 6_219, 6_335, 6_739, 6_982, 1_710, 3_315, 3_320",natura,natura,natura,natura,natura,natura
13144,NATVRALIS,6_30,naturalis,naturalis,naturalis,naturalis,naturalis,naturalis
22876,NAVCLERVS,5_1004,naucleri,naucleri,naucleri,naucleri,naucleri,naucleri
13151,NAVFRAGIVM,2_552,naufragium,naufragium,naufragium,naufragium,naufragium,naufragium
13162,NAVIGER,1_3,nauigerum,nauigerum,nauigerum,nauigerum,nauigerum,nauigerum
13164,NAVIGIVM,"5_1004, 4_435, 6_430, 5_1446, 5_333",navigium,navigium,navigium,navigium,navigium,navigium
13181,NAVTA,"5_223, 4_965, 4_430, 6_893",nauta,nauta,nauta,nauta,nauta,nauta
13188,NE/1,"3_933, 4_783, 4_204, 4_1251",ně,ně,ně,ně,ně,ně
13197,NEBVLA,"3_428, 3_436, 6_1119, 3_383, 5_253, 5_463, 3_430, 6_104, 6_1097, 2_457, 6_477",nebula,nebula,nebula,nebula,nebula,nebula
13202,NECDVM/1,5_950,needum,needum,needum,needum,needum,needum
13207,NECESSEEST,"2_710, 2_725, 4_999, 5_351, 6_206",necessus,necessus,necessus,necessus,necessus,necessus
13212,NECNE,"1_954, 3_711, 4_379",necne,necne,necne,necne,necne,necne
13214,NECO,6_787,neco,neco,neco,neco,neco,neco
13215,NECOPINANS,"3_957, 5_1318, 6_408",necopinanti,necopinanti,necopinanti,necopinanti,necopinanti,necopinanti
13220,NECTO,"2_848, 6_971, 6_971, 3_373, 5_1200, 3_217, 6_958, 2_405, 1_240, 6_958, 1_244, 1_220",necto,necto,necto,necto,necto,necto
13223,NEDVM/2,"1_653, 3_240",nedum,nedum,nedum,nedum,nedum,nedum
13230,NEGITO,4_910,negito,negito,negito,negito,negito,negito
13236,NEGO,"1_623, 1_703, 3_872",nego,nego,nego,nego,nego,nego
13245,NEMAEVS/A,5_24,nemeaeus,nemeaeus,nemeaeus,nemeaeus,nemeaeus,nemeaeus
13252,NEMO,"2_1038, 4_103, 4_172, 4_608, 5_6",nemo,nemo,nemo,nemo,nemo,nemo
13257,NEMPE,"1_385, 2_487, 2_908, 4_1165, 4_1166",nempe,nempe,nempe,nempe,nempe,nempe
13271,NEPTVNVS/N,"2_655, 2_472, 6_1074",neptunum,neptunum,neptunum,neptunum,neptunum,neptunum
13273,NEQVAQVAM,"1_509, 2_180, 3_370, 5_198, 5_381",nequaquam,nequaquam,nequaquam,nequaquam,nequaquam,nequaquam
13274,NEQVE,"1_22, 1_42, 1_68, 1_93, 1_136, 1_165, 1_184, 1_194, 1_263, 1_270, 1_280, 1_285, 1_299, 1_300, 1_301, 1_308, 1_325, 1_326, 1_329, 1_332, 1_395, 1_396, 1_444, 1_447, 1_448, 1_462, 1_472, 1_476, 1_480, 1_513, 1_525, 1_526, 1_529, 1_530, 1_533, 1_534, 1_535, 1_549, 1_588, 1_597, 1_602, 1_618, 1_648, 1_660, 1_730, 1_745, 1_748, 1_787, 1_831, 1_843, 1_922, 1_965, 1_988, 1_989, 1_1005, 1_1014, 1_1015, 1_1023, 1_1042, 1_1077, 1_1079, 1_1092, 1_1107, 2_27, 2_28, 2_34, 2_38, 2_49, 2_52, 2_75, 2_110, 2_119, 2_141, 2_153, 2_158, 2_166, 2_191, 2_201, 2_223, 2_244, 2_253, 2_259, 2_260, 2_272, 2_293, 2_294, 2_295, 2_303, 2_338, 2_349, 2_350, 2_351, 2_361, 2_364, 2_426, 2_454, 2_461, 2_468, 2_564, 2_569, 2_571, 2_578, 2_585, 2_651, 2_700, 2_791, 2_813, 2_840, 2_846, 2_856, 2_857, 2_858, 2_868, 2_912, 2_936, 2_941, 2_1002, 2_1068, 2_1136, 2_1137, 2_1142, 2_1148, 2_1155, 2_1173, 3_19, 3_26, 3_45, 3_166, 3_220, 3_231, 3_234, 3_238, 3_244, 3_252, 3_264, 3_274, 3_298, 3_303, 3_305, 3_310, 3_317, 3_326, 3_333, 3_337, 3_338, 3_382, 3_383, 3_385, 3_386, 3_388, 3_389, 3_467, 3_515, 3_529, 3_542, 3_558, 3_559, 3_566, 3_605, 3_607, 3_625, 3_629, 3_647, 3_649, 3_671, 3_690, 3_693, 3_710, 3_722, 3_736, 3_760, 3_762, 3_783, 3_784, 3_806, 3_845, 3_857, 3_865, 3_875, 3_880, 3_883, 3_893, 3_898, 3_917, 3_920, 3_927, 3_964, 3_967, 3_978, 3_982, 3_983, 3_989, 3_996, 3_1005, 3_1011, 3_1018, 3_1019, 3_1046, 3_1048, 3_1077, 3_1079, 3_1085, 3_1086, 3_1090, 4_87, 4_91, 4_106, 4_132, 4_219, 4_225, 4_265, 4_355, 4_377, 4_383, 4_495, 4_533, 4_542, 4_613, 4_628, 4_702, 4_704, 4_754, 4_755, 4_762, 4_764, 4_807, 4_833, 4_834, 4_895, 4_1058, 4_1065, 4_1070, 4_1094, 4_1095, 4_1103, 4_1111, 4_1151, 4_1177, 4_1184, 4_1189, 4_1209, 4_1225, 4_1260, 4_1270, 5_36, 5_58, 5_61, 5_97, 5_101, 5_102, 5_130, 5_160, 5_163, 5_180, 5_229, 5_231, 5_292, 5_299, 5_309, 5_314, 5_348, 5_353, 5_366, 5_370, 5_374, 5_421, 5_433, 5_434, 5_435, 5_442, 5_473, 5_475, 5_494, 5_502, 5_541, 5_564, 5_612, 5_664, 5_670, 5_696, 5_717, 5_791, 5_815, 5_816, 5_827, 5_836, 5_840, 5_841, 5_844, 5_845, 5_853, 5_868, 5_869, 5_875, 5_892, 5_894, 5_926, 5_927, 5_930, 5_931, 5_932, 5_955, 5_956, 5_971, 5_978, 5_986, 5_998, 5_1002, 5_1018, 5_1022, 5_1025, 5_1050, 5_1052, 5_1131, 5_1152, 5_1183, 5_1196, 5_1198, 5_1199, 5_1200, 5_1267, 5_1270, 5_1314, 5_1335, 5_1350, 5_1443, 6_14, 6_40, 6_75, 6_76, 6_99, 6_107, 6_130, 6_154, 6_187, 6_248, 6_266, 6_315, 6_319, 6_331, 6_375, 6_550, 6_652, 6_708, 6_779, 6_927, 6_933, 6_1007, 6_1018, 6_1063, 6_1079, 6_1080, 6_1131, 6_1161, 6_1176, 6_1194, 6_1217, 6_1218, 6_1223, 6_1248, 6_1249, 6_1257, 6_1274, 6_1276, 1_23, 1_41, 1_68, 1_122, 1_147, 1_216, 1_266, 1_307, 1_428, 1_479, 1_528, 1_532, 1_534, 1_544, 1_603, 1_613, 1_687, 1_690, 1_747, 1_844, 1_850, 1_857, 1_989, 1_1003, 1_1014, 1_1021, 1_1055, 1_1062, 1_1071, 2_23, 2_38, 2_51, 2_60, 2_87, 2_88, 2_91, 2_235, 2_241, 2_296, 2_304, 2_305, 2_339, 2_378, 2_427, 2_546, 2_570, 2_578, 2_603, 2_651, 2_716, 2_738, 2_796, 2_835, 2_858, 2_867, 2_912, 2_1026, 2_1028, 2_1149, 3_19, 3_20, 3_23, 3_39, 3_92, 3_118, 3_125, 3_148, 3_195, 3_225, 3_243, 3_252, 3_338, 3_340, 3_365, 3_381, 3_383, 3_467, 3_515, 3_516, 3_550, 3_620, 3_621, 3_629, 3_630, 3_631, 3_689, 3_691, 3_709, 3_728, 3_729, 3_737, 3_738, 3_781, 3_784, 3_787, 3_811, 3_814, 3_815, 3_828, 3_851, 3_865, 3_879, 3_892, 3_913, 3_1011, 4_150, 4_173, 4_236, 4_477, 4_558, 4_880, 4_912, 4_944, 4_1209, 5_36, 5_129, 5_130, 5_133, 5_249, 5_310, 5_315, 5_328, 5_331, 5_358, 5_361, 5_362, 5_364, 5_366, 5_374, 5_377, 5_385, 5_419, 5_432, 5_434, 5_473, 5_474, 5_493, 5_539, 5_774, 5_790, 5_875, 5_888, 5_892, 5_893, 5_895, 5_932, 5_950, 5_955, 5_1051, 5_1117, 5_1131, 5_1407, 5_1420, 6_102, 6_103, 6_222, 6_245, 6_263, 6_361, 6_399, 6_569, 6_641, 6_708, 6_709, 6_779, 6_1050, 6_1113, 6_1212, 6_1248",neque,neque,neque,neque,neque,neque
13276,NEQVEO,"3_316, 2_386, 3_398, 3_441, 3_561, 3_786, 4_1238, 5_132, 5_833, 5_1445, 3_363, 3_670, 4_346, 1_172, 1_268, 1_601, 1_607, 2_795, 2_890, 2_922, 2_937, 3_550, 4_319, 4_594, 5_145, 6_303, 6_836, 6_1011, 6_1058, 2_314, 1_76, 1_193, 1_595, 2_539, 3_321, 3_347, 3_578, 3_604, 5_89, 5_727, 5_729, 5_757, 5_763, 5_767, 5_833, 6_65, 6_1071, 1_587, 1_796, 2_910, 2_922, 6_106, 1_380, 1_1020, 4_1246",nequeo,nequeo,nequeo,nequeo,nequeo,nequeo
13278,NEQVIQVAM,"2_1148, 4_462, 4_1102, 4_1125, 4_1180, 4_1231, 5_388, 5_843, 5_1121, 5_1229, 5_1269, 5_1311, 5_1330",nequiquam,nequiquam,nequiquam,nequiquam,nequiquam,nequiquam
13279,NEQVIS,5_1222,nequid,nequid,nequid,nequid,nequid,nequid
13295,NERVOSVS,4_1153,neruosa,neruosa,neruosa,neruosa,neruosa,neruosa
13297,NERVVS,"2_670, 6_1188, 3_217, 3_488, 3_565, 3_685, 6_1159, 6_1204, 1_862, 4_1036, 2_905, 6_804",nervus,nervus,nervus,nervus,nervus,nervus
13300,NESCIO,"4_467, 3_1056, 4_473",nescio,nescio,nescio,nescio,nescio,nescio
13315,NEXILIS,5_1348,nexilis,nexilis,nexilis,nexilis,nexilis,nexilis
