word_id,TITLE,"Homer, Odyssey"
9557,Ε/2,"1_321, 1_434, 13_270, 15_117, 15_356, 16_57, 16_59, 16_457, 17_243, 17_554, 19_390, 21_201, 22_426, 24_292, 4_355, 4_527, 4_617, 5_353, 6_133, 8_396, 9_402, 15_213, 17_387, 22_436, 19_481, 23_304, 22_19, 14_461, 21_136, 21_163, 5_459, 7_217, 8_211, 9_398, 9_461, 4_38, 1_37, 1_62, 1_88, 1_89, 1_91, 1_106, 1_191, 1_239, 1_262, 1_263, 1_265, 1_275, 1_291, 1_300, 1_335, 1_347, 1_363, 1_392, 1_407, 1_425, 1_434, 10_43, 10_247, 10_349, 10_434, 10_435, 10_440, 10_559, 11_103, 11_182, 11_188, 11_193, 11_247, 11_285, 11_393, 11_442, 11_448, 11_540, 11_609, 12_73, 12_78, 12_90, 12_375, 12_422, 13_13, 13_66, 13_109, 13_120, 13_132, 13_135, 13_221, 13_244, 13_251, 13_337, 13_343, 13_369, 13_381, 13_417, 13_419, 13_433, 13_437, 14_2, 14_3, 14_5, 14_31, 14_34, 14_65, 14_96, 14_112, 14_129, 14_184, 14_296, 14_326, 14_369, 14_383, 14_460, 14_518, 14_521, 14_527, 15_42, 15_95, 15_105, 15_160, 15_170, 15_175, 15_203, 15_204, 15_207, 15_223, 15_230, 15_234, 15_239, 15_282, 15_525, 15_530, 15_546, 15_556, 16_11, 16_13, 16_16, 16_38, 16_40, 16_64, 16_131, 16_339, 16_347, 16_371, 16_379, 16_389, 16_412, 16_441, 16_450, 17_4, 17_11, 17_69, 17_145, 17_199, 17_231, 17_266, 17_297, 17_318, 17_344, 17_355, 17_372, 17_400, 17_407, 17_431, 18_3, 18_68, 18_93, 18_103, 18_118, 18_189, 18_192, 18_211, 18_242, 18_283, 18_344, 18_355, 19_191, 19_196, 19_219, 19_222, 19_226, 19_241, 19_244, 19_248, 19_250, 19_281, 19_283, 19_295, 19_396, 19_398, 19_401, 19_412, 19_413, 19_471, 19_472, 19_603, 2_33, 2_37, 2_54, 2_92, 2_116, 2_124, 2_172, 2_190, 2_222, 2_226, 2_249, 2_254, 2_267, 2_302, 2_323, 2_379, 2_380, 2_387, 20_13, 20_30, 20_54, 20_93, 20_106, 20_296, 21_9, 21_13, 21_17, 21_22, 21_24, 21_29, 21_38, 21_50, 21_54, 21_66, 21_146, 21_336, 21_338, 21_357, 21_415, 21_416, 22_11, 22_17, 22_51, 22_83, 22_91, 22_109, 22_214, 22_249, 22_338, 22_369, 22_404, 23_85, 23_93, 23_101, 23_169, 23_177, 23_179, 23_206, 23_308, 23_342, 23_369, 24_104, 24_196, 24_208, 24_210, 24_239, 24_311, 24_318, 24_346, 24_423, 3_192, 3_198, 3_241, 3_258, 3_305, 3_307, 3_311, 3_312, 3_369, 3_401, 3_407, 4_11, 4_125, 4_133, 4_163, 4_166, 4_174, 4_224, 4_225, 4_228, 4_293, 4_536, 4_559, 4_647, 4_649, 4_653, 4_662, 4_664, 4_667, 4_677, 4_704, 4_705, 4_745, 4_767, 4_771, 4_789, 4_794, 4_826, 4_840, 4_841, 5_6, 5_16, 5_41, 5_113, 5_114, 5_122, 5_131, 5_143, 5_234, 5_240, 5_243, 5_265, 5_267, 5_271, 5_283, 5_288, 5_316, 5_321, 5_323, 5_372, 5_381, 5_389, 5_396, 5_442, 5_452, 5_474, 6_23, 6_114, 6_131, 6_145, 6_147, 6_214, 6_225, 6_228, 6_245, 6_277, 6_280, 6_307, 7_7, 7_13, 7_19, 7_41, 7_82, 7_103, 7_122, 7_140, 7_171, 7_197, 7_231, 8_79, 8_175, 8_270, 8_277, 8_284, 8_291, 8_302, 8_319, 8_320, 8_363, 8_389, 8_392, 8_403, 8_405, 8_426, 8_428, 8_430, 8_440, 8_453, 8_545, 8_571, 9_234, 9_248, 9_249, 9_360, 9_389, 9_390, 9_458, 4_292, 11_433, 15_285, 17_330, 17_342, 17_507, 21_304, 22_14, 24_347, 3_53, 5_4"
4155,ΕΑΝ,"12_81, 12_213, 9_17, 1_94, 1_282, 12_288, 16_276, 18_318, 2_216, 2_360, 3_83, 5_120, 5_417, 11_159, 12_121, 21_237, 21_383"
5842,ΕΑΡ,19_519
1211,ΕΑΡΙΝΟΣ,"18_367, 22_301"
9731,ΕΑΩ,"13_359, 2_281, 23_77, 23_244, 4_744, 8_509, 19_374, 11_110, 12_137, 12_282, 10_536, 11_147, 18_222, 2_70, 7_215, 11_453, 12_445, 10_291, 14_444, 4_118, 10_443, 14_171, 14_183, 16_147, 18_49, 22_222, 4_212, 23_113, 21_233, 18_346, 19_201, 19_531, 20_284, 7_41, 7_274, 19_25, 10_166, 20_164, 20_273, 22_427, 10_383, 11_358, 15_435, 15_536, 16_148, 17_586, 18_166, 18_255, 19_128, 2_76, 20_316, 20_381, 24_83, 8_571, 9_234, 9_248, 21_260, 11_49, 11_88, 11_232, 16_362, 9_468, 20_12, 18_420, 16_85, 4_805"
9428,ΕΒΔΟΜΟΣ,"12_399, 15_477"
10823,ΕΓΓΙΓΝΟΜΑΙ,13_233
3691,ΕΓΓΥΘΕΝ,"12_183, 12_354, 15_163, 17_71, 24_446, 3_36, 4_630, 6_279, 7_205, 8_62, 8_261, 8_471, 9_423"
3693,ΕΓΓΥΣ,"10_30, 10_86, 13_268, 14_484, 17_205, 17_301, 2_165, 21_215, 22_163, 22_355, 24_495, 9_166, 9_181, 14_518"
10830,ΕΓΚΑΤΑΤΙΘΗΜΑΙ,"11_614, 23_223"
9545,ΕΓΩ,"10_209, 12_221, 22_73, 9_404, 22_55, 9_303, 9_321, 1_123, 22_262, 4_770, 6_205, 7_203, 12_275, 2_334, 1_179, 1_214, 1_215, 1_217, 10_49, 10_270, 10_336, 10_342, 10_382, 10_438, 11_79, 11_138, 11_163, 11_204, 11_252, 11_348, 11_380, 11_435, 11_462, 11_477, 11_504, 12_111, 12_379, 13_128, 13_200, 13_230, 13_356, 13_393, 14_172, 14_192, 14_388, 15_68, 15_125, 15_266, 15_352, 15_491, 15_509, 15_513, 16_23, 16_61, 16_85, 16_113, 16_226, 16_304, 16_318, 16_400, 17_41, 17_108, 17_138, 17_186, 17_389, 17_400, 17_419, 18_138, 18_409, 19_75, 19_347, 19_407, 19_409, 19_474, 2_137, 21_207, 21_231, 22_420, 23_227, 24_303, 24_321, 3_182, 3_232, 3_254, 3_277, 3_353, 4_193, 4_200, 4_347, 4_375, 4_383, 4_394, 4_399, 4_464, 4_612, 5_97, 5_140, 5_308, 5_356, 5_465, 6_119, 6_151, 6_221, 7_28, 7_208, 7_275, 7_312, 8_138, 8_310, 8_352, 9_5, 9_27, 9_364, 9_431, 1_65, 1_200, 1_257, 1_378, 10_16, 10_59, 10_67, 10_126, 10_161, 10_164, 10_166, 10_193, 10_203, 10_261, 10_308, 10_321, 10_347, 10_422, 10_480, 10_546, 10_561, 11_24, 11_55, 11_58, 11_82, 11_87, 11_97, 11_229, 11_234, 11_328, 11_395, 11_423, 11_508, 11_512, 11_517, 11_545, 11_565, 12_25, 12_35, 12_165, 12_173, 12_206, 12_213, 12_228, 12_387, 12_420, 12_432, 12_442, 13_61, 13_179, 13_205, 13_263, 13_267, 13_286, 13_298, 13_339, 14_99, 14_107, 14_151, 14_204, 14_259, 14_278, 14_321, 14_365, 14_372, 14_381, 14_480, 14_501, 15_172, 15_211, 15_336, 15_426, 15_481, 15_515, 15_546, 16_66, 16_83, 16_103, 16_170, 16_205, 16_283, 16_316, 17_54, 17_82, 17_122, 17_141, 17_276, 17_277, 17_282, 17_418, 17_428, 17_561, 17_593, 18_12, 18_228, 18_317, 18_360, 19_19, 19_44, 19_137, 19_151, 19_169, 19_194, 19_241, 19_255, 19_270, 19_363, 19_412, 19_501, 19_541, 19_548, 2_143, 2_180, 2_286, 2_291, 2_313, 20_47, 20_263, 20_296, 20_326, 21_94, 21_105, 21_152, 21_374, 22_154, 22_171, 22_318, 22_351, 22_367, 22_377, 23_189, 23_192, 23_265, 23_357, 23_359, 24_123, 24_216, 24_271, 24_337, 3_80, 3_126, 3_165, 3_317, 3_360, 3_382, 3_384, 4_90, 4_148, 4_151, 4_240, 4_250, 4_252, 4_280, 4_350, 4_377, 4_488, 4_595, 4_653, 4_732, 4_745, 4_819, 5_135, 5_165, 5_299, 5_448, 6_32, 6_196, 6_218, 6_261, 7_24, 7_30, 7_213, 7_219, 7_252, 7_284, 7_305, 7_314, 7_317, 7_333, 8_39, 8_179, 8_314, 8_347, 8_356, 8_391, 8_402, 8_430, 8_497, 9_17, 9_40, 9_43, 9_173, 9_195, 9_228, 9_277, 9_286, 9_299, 9_316, 9_327, 9_335, 9_345, 9_360, 9_369, 9_375, 9_383, 9_420, 9_468, 9_474, 9_487, 9_519, 12_156, 14_145, 14_471, 18_19, 18_64, 1_88, 1_212, 1_303, 1_397, 10_17, 10_95, 10_100, 10_145, 10_188, 10_205, 10_258, 10_273, 10_313, 11_152, 11_197, 11_498, 11_528, 11_552, 11_619, 11_625, 11_628, 12_9, 12_38, 12_144, 12_153, 12_264, 12_270, 12_319, 12_333, 12_389, 13_147, 13_272, 13_314, 13_390, 13_412, 14_166, 14_250, 14_484, 15_156, 15_272, 15_449, 15_470, 15_484, 15_504, 16_70, 16_99, 16_132, 16_259, 16_311, 17_6, 17_52, 17_101, 17_160, 17_249, 18_368, 19_104, 19_185, 19_509, 19_594, 2_194, 2_294, 2_357, 22_262, 22_428, 23_23, 23_78, 23_130, 24_312, 24_445, 4_269, 4_407, 4_426, 4_571, 5_130, 5_177, 5_359, 6_126, 7_237, 8_342, 8_564, 9_88, 9_98, 9_171, 9_325, 9_380, 9_561, 1_212, 10_375, 10_414, 10_486, 11_390, 11_615, 12_160, 14_62, 14_237, 14_331, 16_120, 17_442, 17_473, 17_516, 19_288, 19_542, 20_79, 22_233, 11_198, 11_406, 12_200, 13_230, 5_99, 8_221, 10_31, 11_43, 11_91, 11_176, 11_392, 11_633, 12_33, 12_249, 13_282, 14_202, 14_334, 14_345, 14_357, 15_201, 15_210, 15_368, 15_465, 16_272, 16_432, 16_442, 17_12, 17_22, 17_79, 17_112, 17_521, 18_56, 18_258, 19_115, 19_181, 19_291, 19_374, 19_551, 21_72, 21_211, 22_425, 23_250, 23_352, 3_60, 4_161, 4_634, 7_215, 7_223, 7_248, 8_308, 9_224, 9_281, 16_439, 18_273, 19_99, 23_78, 23_114, 4_592, 6_289, 8_241, 8_431, 11_71, 16_102, 16_275, 17_153, 19_268, 19_348, 21_134, 21_215, 21_344, 3_347, 4_145, 4_170, 5_287, 1_313, 15_538, 17_43, 17_165, 18_268, 19_93, 19_311, 19_325, 4_746, 8_462, 1_359, 10_406, 10_475, 10_496, 11_353, 14_338, 15_152, 15_342, 15_359, 16_74, 17_389, 18_180, 19_488, 21_213, 21_353, 23_61, 24_306, 24_435, 3_209, 3_227, 4_153, 4_481, 4_538, 5_188, 9_366, 1_242, 10_25, 10_425, 11_208, 11_524, 11_554, 12_257, 14_66, 14_138, 14_210, 14_227, 14_243, 14_273, 14_310, 14_340, 14_348, 14_378, 16_87, 16_134, 17_15, 17_601, 18_22, 18_232, 18_377, 19_183, 19_337, 19_512, 19_524, 19_568, 19_569, 2_74, 20_87, 20_115, 20_217, 20_265, 20_364, 21_233, 21_235, 21_281, 22_323, 23_253, 24_95, 24_456, 3_49, 3_205, 3_351, 4_108, 4_177, 4_215, 4_548, 5_190, 5_208, 6_165, 6_244, 6_285, 7_151, 9_160, 9_332, 9_421, 9_445, 9_550, 16_372, 13_269, 15_82, 16_319, 16_381, 16_385, 19_384, 2_86, 2_244, 2_330, 22_264, 23_138, 23_224, 4_178, 4_294, 4_452, 4_652, 6_297, 9_43, 9_251, 9_545, 1_37, 1_76, 10_41, 11_9, 11_53, 11_447, 12_16, 12_234, 12_244, 12_375, 12_401, 13_14, 14_473, 15_472, 16_44, 16_371, 18_288, 2_60, 2_127, 2_205, 20_143, 23_41, 23_117, 23_121, 23_127, 24_41, 24_173, 24_186, 24_484, 3_81, 3_262, 3_276, 4_212, 4_439, 4_454, 4_459, 6_295, 7_203, 8_31, 9_236, 9_259, 9_266, 9_294, 9_396, 24_159, 24_170, 1_33, 12_187, 14_271, 16_185, 17_440, 9_498, 1_10, 1_166, 10_445, 10_466, 11_6, 12_28, 12_148, 13_174, 13_183, 13_279, 15_431, 15_455, 16_268, 16_312, 16_375, 16_427, 17_597, 18_48, 2_31, 2_95, 2_103, 2_325, 20_245, 21_289, 21_329, 21_365, 23_109, 23_134, 24_127, 24_130, 24_138, 24_169, 24_400, 3_56, 3_173, 4_777, 7_202, 8_236, 8_244, 8_248, 8_566, 9_53, 9_256, 10_563, 11_344, 13_177, 17_376, 20_272, 8_569, 1_231, 1_315, 10_19, 10_35, 10_68, 10_265, 10_266, 10_314, 10_318, 10_324, 10_326, 10_366, 10_397, 10_418, 10_441, 10_471, 11_59, 11_72, 11_99, 11_145, 11_154, 11_210, 11_361, 11_404, 11_408, 11_440, 11_487, 11_563, 11_616, 11_623, 11_626, 12_36, 12_178, 12_196, 12_227, 12_278, 12_450, 13_206, 13_211, 13_211, 13_274, 14_141, 14_144, 14_146, 14_279, 14_280, 14_290, 14_295, 14_297, 14_336, 14_379, 14_488, 14_506, 15_65, 15_200, 15_342, 15_363, 15_365, 15_390, 15_402, 15_427, 15_436, 16_187, 16_227, 16_229, 16_243, 16_274, 16_310, 16_463, 17_116, 17_138, 17_149, 17_425, 17_566, 17_571, 18_265, 18_375, 18_379, 19_46, 19_133, 19_167, 19_171, 19_482, 19_482, 19_531, 19_533, 19_571, 2_41, 2_70, 2_73, 2_131, 2_131, 2_263, 20_63, 20_80, 20_98, 20_99, 20_209, 20_315, 21_218, 21_316, 21_348, 22_35, 22_107, 22_312, 22_312, 22_344, 22_344, 22_418, 23_16, 23_17, 23_21, 23_79, 23_276, 24_217, 24_332, 3_96, 3_103, 3_123, 3_211, 3_227, 4_75, 4_142, 4_262, 4_326, 4_347, 4_351, 4_360, 4_364, 4_367, 4_380, 4_461, 4_463, 4_469, 4_471, 4_482, 4_491, 4_554, 4_586, 4_596, 4_730, 4_813, 5_97, 5_301, 5_415, 5_419, 5_467, 6_161, 6_171, 6_326, 6_327, 7_243, 7_262, 7_278, 7_304, 8_205, 8_384, 8_468, 9_29, 9_272, 9_287, 9_349, 9_354, 9_364, 9_368, 9_419, 9_506, 9_515, 9_516, 1_220, 1_251, 1_304, 1_342, 10_14, 10_157, 10_337, 10_341, 10_365, 10_376, 10_542, 11_61, 11_74, 11_144, 11_164, 11_202, 11_206, 11_356, 11_453, 11_463, 11_471, 11_507, 12_160, 12_297, 12_369, 12_372, 12_447, 13_39, 13_129, 13_172, 13_262, 13_321, 13_359, 13_393, 14_54, 14_67, 14_154, 14_168, 14_203, 14_215, 14_246, 14_275, 14_314, 14_316, 14_320, 14_341, 14_358, 14_363, 14_396, 14_487, 14_492, 15_119, 15_199, 15_277, 15_278, 15_311, 15_346, 15_370, 15_440, 15_483, 16_105, 16_128, 16_194, 16_208, 16_466, 17_6, 17_9, 17_24, 17_110, 17_123, 17_469, 18_20, 18_53, 18_57, 18_201, 18_231, 18_319, 18_352, 19_91, 19_118, 19_122, 19_154, 2_132, 20_213, 21_102, 21_194, 21_219, 21_276, 21_427, 22_349, 22_368, 22_377, 23_15, 23_43, 23_51, 23_76, 23_116, 23_216, 23_264, 23_282, 24_306, 24_333, 24_478, 4_140, 4_364, 4_396, 4_465, 4_492, 4_542, 4_594, 4_599, 4_619, 4_734, 4_743, 4_812, 4_829, 5_89, 5_174, 5_189, 5_357, 5_471, 6_122, 6_169, 7_28, 7_48, 7_187, 7_220, 7_224, 7_253, 7_255, 7_276, 7_289, 8_27, 8_153, 8_185, 8_219, 8_230, 8_350, 9_39, 9_80, 9_274, 9_278, 9_302, 9_366, 9_408, 9_507, 1_215, 10_189, 10_311, 10_400, 10_455, 10_481, 10_485, 12_271, 12_340, 12_379, 15_172, 15_318, 15_467, 16_92, 16_259, 17_370, 17_397, 17_468, 18_43, 18_129, 18_351, 2_25, 2_161, 2_229, 2_262, 20_292, 21_68, 21_275, 22_357, 23_230, 24_265, 24_443, 24_454, 4_370, 4_762, 5_170, 5_311, 6_239, 6_324, 6_325, 9_20, 1_1, 1_48, 1_158, 1_169, 1_174, 1_185, 1_206, 1_224, 1_227, 1_244, 1_316, 1_341, 1_389, 1_398, 10_73, 10_149, 10_153, 10_158, 10_225, 10_273, 10_277, 10_280, 10_303, 10_309, 10_316, 10_330, 10_338, 10_343, 10_344, 10_363, 10_429, 10_483, 10_484, 10_497, 10_549, 10_554, 11_64, 11_74, 11_75, 11_77, 11_140, 11_170, 11_174, 11_177, 11_200, 11_207, 11_213, 11_216, 11_230, 11_370, 11_374, 11_375, 11_409, 11_425, 11_457, 11_488, 11_492, 11_494, 11_566, 11_622, 11_624, 11_634, 12_112, 12_114, 12_155, 12_224, 12_231, 12_232, 12_245, 12_266, 12_268, 12_273, 12_298, 12_334, 12_338, 12_366, 12_382, 12_438, 13_40, 13_41, 13_59, 13_168, 13_200, 13_208, 13_216, 13_232, 13_314, 13_319, 13_328, 13_360, 13_385, 13_387, 13_389, 13_391, 14_38, 14_39, 14_56, 14_118, 14_152, 14_156, 14_185, 14_186, 14_216, 14_219, 14_221, 14_222, 14_224, 14_231, 14_254, 14_281, 14_287, 14_323, 14_342, 14_359, 14_361, 14_386, 14_387, 14_397, 14_402, 14_407, 14_468, 14_495, 14_503, 15_66, 15_91, 15_128, 15_195, 15_263, 15_276, 15_310, 15_316, 15_321, 15_326, 15_336, 15_347, 15_362, 15_371, 15_383, 15_435, 15_447, 15_486, 15_540, 15_541, 15_542, 16_33, 16_91, 16_95, 16_114, 16_137, 16_181, 16_230, 16_235, 16_445, 16_465, 16_468, 17_19, 17_44, 17_46, 17_46, 17_53, 17_83, 17_102, 17_104, 17_140, 17_148, 17_188, 17_195, 17_223, 17_242, 17_250, 17_284, 17_354, 17_390, 17_393, 17_415, 17_456, 17_544, 17_545, 18_11, 18_18, 18_55, 18_125, 18_164, 18_182, 18_183, 18_202, 18_256, 18_354, 18_380, 19_16, 19_18, 19_37, 19_71, 19_117, 19_121, 19_129, 19_138, 19_143, 19_146, 19_162, 19_218, 19_224, 19_253, 19_287, 19_293, 19_312, 19_343, 19_353, 19_363, 19_377, 19_411, 19_516, 19_535, 19_536, 19_543, 19_589, 19_590, 19_595, 2_33, 2_45, 2_50, 2_62, 2_79, 2_98, 2_101, 2_136, 2_139, 2_212, 2_213, 2_216, 2_305, 2_315, 2_349, 2_354, 20_19, 20_38, 20_61, 20_88, 20_100, 20_118, 20_204, 20_209, 20_308, 20_314, 20_365, 21_215, 21_249, 21_282, 21_284, 21_426, 22_7, 22_36, 22_61, 22_106, 22_166, 22_316, 22_347, 22_391, 22_392, 22_417, 22_481, 22_491, 23_21, 23_35, 23_105, 23_130, 23_171, 23_184, 23_203, 23_209, 23_213, 23_215, 23_228, 23_251, 23_261, 23_273, 23_274, 23_281, 23_284, 23_355, 23_356, 23_360, 24_96, 24_114, 24_133, 24_136, 24_256, 24_258, 24_259, 24_287, 24_297, 24_308, 24_329, 24_335, 24_340, 24_341, 24_403, 24_461, 24_474, 24_514, 3_97, 3_101, 3_101, 3_165, 3_207, 3_208, 3_214, 3_246, 3_367, 3_380, 3_418, 3_420, 4_80, 4_91, 4_105, 4_193, 4_256, 4_260, 4_314, 4_317, 4_318, 4_319, 4_327, 4_331, 4_331, 4_349, 4_379, 4_427, 4_467, 4_468, 4_486, 4_539, 4_572, 4_585, 4_598, 4_600, 4_634, 4_635, 4_642, 4_645, 4_669, 4_707, 4_722, 4_723, 4_736, 4_737, 4_765, 4_765, 4_832, 5_87, 5_129, 5_141, 5_160, 5_178, 5_179, 5_190, 5_215, 5_299, 5_299, 5_305, 5_309, 5_342, 5_356, 5_356, 5_359, 5_360, 5_363, 5_408, 5_416, 5_421, 5_423, 5_465, 5_465, 5_472, 6_57, 6_59, 6_119, 6_164, 6_178, 6_199, 6_242, 6_258, 7_22, 7_29, 7_242, 7_249, 7_260, 7_261, 7_269, 7_271, 7_272, 7_281, 7_295, 7_296, 7_309, 8_154, 8_178, 8_208, 8_233, 8_311, 8_318, 8_388, 8_415, 8_462, 8_496, 8_555, 8_572, 9_11, 9_15, 9_38, 9_42, 9_64, 9_159, 9_197, 9_201, 9_202, 9_203, 9_213, 9_229, 9_279, 9_283, 9_317, 9_318, 9_355, 9_355, 9_365, 9_377, 9_424, 9_447, 9_460, 9_511, 9_549, 12_452, 13_229, 15_267, 20_381, 21_103, 22_209, 24_337, 15_475, 10_333, 11_81, 11_225, 11_465, 3_168, 4_33, 4_160, 4_282, 15_398, 16_238, 16_306, 20_50, 20_180, 23_108, 23_110, 4_172, 14_193, 15_168, 16_257, 16_260, 16_295, 18_13, 18_366, 22_152, 23_211, 23_229, 24_313"
4207,ΕΓΩΓΕ,1_220
5854,ΕΔΑΦΟΣ,5_249
5855,ΕΔΗΤΥΣ,"1_150, 10_384, 12_308, 14_454, 15_143, 15_303, 15_501, 16_55, 16_480, 17_99, 17_603, 3_67, 3_473, 4_68, 4_788, 5_201, 6_250, 8_72, 8_485"
5858,ΕΔΟΣ,"11_263, 13_344, 6_42"
10849,ΕΔΡΙΑΩ,"3_35, 16_344, 7_98"
10850,ΕΔΩ,"16_431, 22_56, 10_243, 14_42, 16_84, 17_260, 20_214, 9_476, 21_395, 9_369, 23_9, 22_30, 10_427, 16_110, 1_250, 1_375, 10_101, 10_143, 14_17, 14_377, 16_50, 16_127, 2_140, 7_99, 8_222, 9_75, 9_89, 13_419, 3_480, 1_160, 10_243, 11_123, 14_81, 14_417, 17_533, 18_280, 19_536, 21_332, 23_270, 5_197, 9_84, 16_389, 10_379, 9_297"
5861,ΕΔΩΔΗ,"14_193, 5_95, 5_196, 4_105, 6_76, 14_42, 14_111, 3_70"
10851,ΕΖΟΜΑΙ,"14_295, 10_378, 8_290, 22_375, 15_134, 22_379, 17_602, 18_157, 19_544, 21_139, 21_166, 21_243, 21_392, 22_240, 23_89, 23_164, 24_408, 3_406, 6_236, 7_153, 1_437, 14_31, 14_448, 16_46, 16_213, 17_466, 18_110, 2_14, 2_224, 2_417, 2_418, 3_469, 4_136, 6_322, 10_63, 21_55, 23_99, 10_567, 12_147, 12_172, 12_180, 3_471, 4_580, 9_104, 9_180, 9_472, 9_564, 12_425, 12_444, 6_118, 9_244, 9_341, 1_145, 24_385, 24_411, 3_389, 4_51, 3_416, 4_299, 7_338"
9734,ΕΘΕΛΩ,"20_136, 20_141, 16_208, 2_328, 24_4, 5_48, 13_145, 14_54, 15_80, 15_328, 16_67, 16_82, 17_277, 18_113, 18_328, 19_482, 2_364, 24_481, 3_324, 5_205, 8_237, 9_494, 12_349, 14_445, 20_342, 11_105, 23_258, 9_520, 13_341, 17_226, 18_362, 8_316, 12_49, 18_270, 20_233, 24_511, 3_92, 4_322, 4_391, 10_22, 17_11, 17_559, 2_128, 1_349, 17_19, 18_47, 18_286, 21_280, 6_189, 8_223, 2_54, 3_218, 3_223, 15_317, 3_228, 1_390, 10_342, 16_318, 16_400, 18_357, 19_589, 2_86, 8_336, 15_435, 11_204, 16_428, 23_75, 7_305, 11_630, 10_573, 15_72, 15_74, 22_31, 24_307, 5_99, 15_280, 20_98, 19_156, 2_110, 24_146, 19_477, 15_449, 3_272, 2_50, 5_155, 14_90, 6_64, 14_125, 17_321, 1_405, 13_149, 14_172, 15_119, 19_20, 19_99, 21_345, 3_243, 4_553, 4_619, 5_219, 8_213, 21_348, 16_198, 23_186, 3_231, 3_272, 5_155, 7_315, 18_277, 5_169, 18_318, 10_498, 12_193, 3_121, 4_540, 11_566, 13_40, 13_262, 17_424, 18_427, 19_80, 21_273, 3_342, 3_395, 7_184, 7_228, 9_262, 24_279, 4_287, 9_95, 13_277, 17_125, 19_281, 4_334, 9_334"
5866,ΕΘΝΟΣ,"11_632, 10_526, 11_34, 14_73"
10854,ΕΘΩ,17_394
4156,ΕΙ,"1_279, 1_379, 11_105, 11_348, 12_49, 12_215, 13_182, 13_359, 14_118, 15_312, 17_51, 17_60, 17_230, 17_549, 18_83, 19_147, 2_102, 2_133, 2_144, 2_186, 2_188, 20_233, 21_305, 21_314, 21_348, 22_7, 22_167, 22_252, 23_79, 24_137, 24_217, 24_511, 3_92, 4_34, 4_322, 4_391, 5_169, 8_496, 9_502, 9_520, 15_156, 15_536, 18_235, 19_309, 20_169, 21_200, 3_205, 6_244, 8_339, 1_82, 1_163, 1_207, 1_237, 1_255, 1_271, 1_287, 1_289, 1_376, 10_343, 10_386, 10_416, 10_443, 11_110, 11_112, 11_317, 11_380, 11_501, 12_53, 12_88, 12_112, 12_137, 12_139, 12_163, 12_326, 12_345, 12_348, 12_382, 13_6, 13_238, 13_292, 13_328, 13_385, 14_56, 14_67, 14_373, 14_395, 14_398, 14_498, 15_80, 15_328, 15_545, 16_82, 16_98, 16_103, 16_105, 16_116, 16_148, 16_221, 16_256, 16_274, 16_300, 16_320, 16_387, 16_403, 16_405, 17_82, 17_277, 17_308, 17_313, 17_366, 17_383, 17_484, 17_496, 17_513, 17_539, 17_556, 18_80, 18_246, 18_254, 18_366, 18_371, 18_375, 18_376, 18_384, 19_39, 19_85, 19_127, 19_211, 19_216, 19_346, 2_71, 2_115, 2_138, 2_141, 2_178, 2_218, 2_220, 2_251, 2_271, 2_274, 20_208, 20_315, 20_332, 21_170, 21_217, 21_227, 21_253, 22_13, 22_45, 22_321, 22_359, 22_391, 23_21, 23_35, 23_36, 23_107, 23_220, 23_242, 23_286, 24_42, 24_51, 24_174, 24_259, 24_284, 24_328, 24_336, 24_352, 24_434, 24_529, 3_115, 3_122, 3_218, 3_228, 3_256, 3_324, 3_376, 4_172, 4_364, 4_503, 4_732, 4_739, 4_831, 4_832, 5_90, 5_90, 5_178, 5_221, 5_417, 5_427, 5_437, 5_466, 5_470, 5_485, 6_144, 6_150, 6_153, 6_282, 6_312, 7_36, 7_52, 7_194, 7_199, 7_204, 8_139, 8_217, 9_37, 9_278, 9_410, 9_456, 9_497, 1_115, 1_167, 1_188, 1_204, 1_275, 1_414, 10_66, 10_147, 10_193, 10_420, 10_473, 11_113, 11_356, 11_371, 11_458, 11_479, 11_494, 11_628, 12_78, 12_96, 12_113, 12_140, 12_299, 12_334, 13_138, 13_143, 13_415, 14_44, 14_120, 14_132, 14_140, 14_254, 14_460, 15_268, 15_316, 15_403, 15_435, 15_524, 16_254, 17_14, 17_79, 17_106, 17_111, 17_195, 17_223, 17_240, 17_407, 17_475, 17_510, 18_61, 18_223, 18_357, 19_315, 19_325, 19_327, 19_488, 19_496, 19_589, 2_62, 2_76, 2_246, 2_332, 2_342, 2_351, 20_42, 20_49, 20_98, 20_207, 20_224, 20_327, 20_381, 21_195, 21_213, 21_260, 21_338, 21_364, 22_61, 22_62, 22_76, 22_91, 22_345, 22_381, 23_91, 24_289, 3_93, 3_98, 3_216, 3_223, 4_193, 4_224, 4_225, 4_293, 4_317, 4_323, 4_328, 4_388, 4_763, 5_40, 5_80, 5_139, 5_206, 5_439, 5_471, 6_179, 6_313, 7_75, 7_315, 7_320, 7_321, 8_133, 8_146, 8_353, 8_355, 8_408, 9_35, 9_229, 9_267, 9_314, 9_317, 9_349, 9_418, 9_421"
